Series,Index,X,Y,Z
Experimental,1616,1615.001724,37.48778104,
Experimental,1617,1616.001729,37.53665689,
Experimental,1618,1617.004573,37.6344086,
Experimental,1619,1618.001068,37.58553275,
Experimental,1620,1619.001689,37.53665689,
Experimental,1621,1619.999576,37.53665689,
Experimental,1622,1621.004094,37.6344086,
Experimental,1623,1622.010146,37.53665689,
Experimental,1624,1623.002226,37.53665689,
Experimental,1625,1624.000274,37.48778104,
Experimental,1626,1625.000402,37.53665689,
Experimental,1627,1626.000186,37.43890518,
Experimental,1628,1627.001573,37.48778104,
Experimental,1629,1628.000844,37.43890518,
Experimental,1630,1629.001246,37.43890518,
Experimental,1631,1630.002476,37.58553275,
Experimental,1632,1631.001429,37.58553275,
Experimental,1633,1632.000292,37.58553275,
Experimental,1634,1633.00065,37.73216031,
Experimental,1635,1634.002271,37.73216031,
Experimental,1636,1635.00058,37.82991202,
Experimental,1637,1636.003483,38.02541544,
Experimental,1638,1637.002805,37.97653959,
Experimental,1639,1638.001827,38.22091887,
Experimental,1640,1639.000777,38.12316716,
Experimental,1641,1640.000562,38.36754643,
Experimental,1642,1641.000656,38.56304985,
Experimental,1643,1641.999304,38.46529814,
Experimental,1644,1643.001435,38.41642229,
Experimental,1645,1643.999288,38.75855327,
Experimental,1646,1645.002247,38.70967742,
Experimental,1647,1646.001705,38.90518084,
Experimental,1648,1647.001541,38.75855327,
Experimental,1649,1648.000022,39.19843597,
Experimental,1650,1649.000229,39.19843597,
Experimental,1651,1650.001858,39.29618768,
Experimental,1652,1651.0121,39.58944282,
Experimental,1653,1652.001671,39.68719453,
Experimental,1654,1653.001022,39.63831867,
Experimental,1655,1654.001872,39.58944282,
Experimental,1656,1655.001591,39.29618768,
Experimental,1657,1655.999462,40.02932551,
Experimental,1658,1657.000344,40.22482893,
Experimental,1659,1658.001738,40.42033236,
Experimental,1660,1659.004776,40.71358749,
Experimental,1661,1659.999976,40.66471163,
Experimental,1662,1661.001177,40.71358749,
Experimental,1663,1662.001396,41.00684262,
Experimental,1664,1663.002298,41.2512219,
Experimental,1665,1664.002237,41.05571848,
Experimental,1666,1665.002331,41.49560117,
Experimental,1667,1666.000367,41.54447703,
Experimental,1668,1667.000432,41.69110459,
Experimental,1669,1668.001545,42.03323558,
Experimental,1670,1669.001269,42.17986315,
Experimental,1671,1670.008098,42.17986315,
Experimental,1672,1671.00153,42.37536657,
Experimental,1673,1672.002499,42.27761486,
Experimental,1674,1673.001581,42.52199413,
Experimental,1675,1674.00269,42.76637341,
Experimental,1676,1675.00109,42.37536657,
Experimental,1677,1676.001601,42.96187683,
Experimental,1678,1677.001221,43.15738025,
Experimental,1679,1678.001086,43.5483871,
Experimental,1680,1679.001404,43.74389052,
Experimental,1681,1680.001804,43.74389052,
Experimental,1682,1681.00183,43.93939394,
Experimental,1683,1682.001144,43.74389052,
Experimental,1684,1683.000186,44.33040078,
Experimental,1685,1684.000494,43.93939394,
Experimental,1686,1685.002957,44.37927664,
Experimental,1687,1685.999683,44.77028348,
Experimental,1688,1687.000065,44.91691105,
Experimental,1689,1688.001982,45.01466276,
Experimental,1690,1689.002171,45.25904203,
Experimental,1691,1689.999901,45.25904203,
Experimental,1692,1691.001276,45.55229717,
Experimental,1693,1692.001956,45.55229717,
Experimental,1694,1693.002042,45.74780059,
Experimental,1695,1694.000264,46.08993157,
Experimental,1696,1695.00241,46.04105572,
Experimental,1697,1696.002539,46.08993157,
Experimental,1698,1697.002425,46.23655914,
Experimental,1699,1698.002555,46.285435,
Experimental,1700,1699.000412,46.18768328,
Experimental,1701,1700.005853,46.38318671,
Experimental,1702,1701.000737,46.87194526,
Experimental,1703,1702.002239,47.01857283,
Experimental,1704,1703.001936,47.36070381,
Experimental,1705,1704.00106,47.40957967,
Experimental,1706,1705.000377,47.55620723,
Experimental,1707,1706.003616,47.55620723,
Experimental,1708,1707.000912,47.89833822,
Experimental,1709,1707.99907,47.99608993,
Experimental,1710,1709.003559,48.1427175,
Experimental,1711,1710.002845,48.33822092,
Experimental,1712,1711.000058,48.1427175,
Experimental,1713,1712.000172,48.38709677,
Experimental,1714,1713.001844,48.92473118,
Experimental,1715,1714.001142,48.97360704,
Experimental,1716,1715.000377,49.21798631,
Experimental,1717,1716.000715,49.41348974,
Experimental,1718,1717.000063,49.46236559,
Experimental,1719,1718.000254,49.5601173,
Experimental,1720,1719.001715,49.51124145,
Experimental,1721,1720.004241,49.95112414,
Experimental,1722,1721.000463,49.85337243,
Experimental,1723,1721.999194,50,
Experimental,1724,1723.00761,50.09775171,
Experimental,1725,1724.005415,50.4398827,
Experimental,1726,1725.000342,50.4398827,
Experimental,1727,1726.001311,50.63538612,
Experimental,1728,1727.001716,50.73313783,
Experimental,1729,1728.004987,50.78201369,
Experimental,1730,1729.002424,51.07526882,
Experimental,1731,1730.001184,51.22189638,
Experimental,1732,1731.003788,51.27077224,
Experimental,1733,1732.000496,51.22189638,
Experimental,1734,1733.001465,51.36852395,
Experimental,1735,1733.99999,51.66177908,
Experimental,1736,1735.000673,51.80840665,
Experimental,1737,1736.003022,51.95503421,
Experimental,1738,1737.002419,52.00391007,
Experimental,1739,1738.001088,52.15053763,
Experimental,1740,1739.002949,52.39491691,
Experimental,1741,1740.002244,52.34604106,
Experimental,1742,1741.001721,52.49266862,
Experimental,1743,1742.006114,52.63929619,
Experimental,1744,1743.00303,52.68817204,
Experimental,1745,1744.000934,52.88367546,
Experimental,1746,1745.000603,52.78592375,
Experimental,1747,1746.001071,52.98142717,
Experimental,1748,1747.002533,53.32355816,
Experimental,1749,1748.011124,53.1769306,
Experimental,1750,1749.001051,53.47018573,
Experimental,1751,1750.004292,53.51906158,
Experimental,1752,1751.002812,53.76344086,
Experimental,1753,1752.004766,53.86119257,
Experimental,1754,1753.004892,53.86119257,
Experimental,1755,1754.002456,53.95894428,
Experimental,1756,1755.000929,53.95894428,
Experimental,1757,1756.004069,54.20332356,
Experimental,1758,1757.001434,54.39882698,
Experimental,1759,1758.000591,54.44770283,
Experimental,1760,1758.999897,54.54545455,
Experimental,1761,1760.00269,54.69208211,
Experimental,1762,1761.003054,54.83870968,
Experimental,1763,1762.006535,54.78983382,
Experimental,1764,1762.999371,54.83870968,
Experimental,1765,1764.001208,55.08308895,
Experimental,1766,1765.001055,55.22971652,
Experimental,1767,1766.000143,55.22971652,
Experimental,1768,1766.999965,55.52297165,
Experimental,1769,1768.004127,55.42521994,
Experimental,1770,1769.00096,55.76735093,
Experimental,1771,1770.004406,55.62072336,
Experimental,1772,1771.002689,55.81622678,
Experimental,1773,1772.002887,55.81622678,
Experimental,1774,1773.002723,56.06060606,
Experimental,1775,1774.000825,56.25610948,
Experimental,1776,1775.00158,56.30498534,
Experimental,1777,1776.005596,56.25610948,
Experimental,1778,1777.001635,56.4516129,
Experimental,1779,1778.004322,56.64711632,
Experimental,1780,1779.000624,56.50048876,
Experimental,1781,1780.000338,56.79374389,
Experimental,1782,1781.005733,56.84261975,
Experimental,1783,1782.002549,56.8914956,
Experimental,1784,1783.000545,57.13587488,
Experimental,1785,1784.003851,57.18475073,
Experimental,1786,1785.001286,57.3313783,
Experimental,1787,1786.002454,57.38025415,
Experimental,1788,1787.000647,57.47800587,
Experimental,1789,1788.000404,57.57575758,
Experimental,1790,1789.001442,57.67350929,
Experimental,1791,1789.999845,57.82013685,
Experimental,1792,1791.000905,57.96676442,
Experimental,1793,1791.999974,57.771261,
Experimental,1794,1793.000466,58.06451613,
Experimental,1795,1794.000074,58.06451613,
Experimental,1796,1795.002331,58.16226784,
Experimental,1797,1796.000388,58.35777126,
Experimental,1798,1797.000445,58.40664712,
Experimental,1799,1798.000039,58.35777126,
Experimental,1800,1799.000738,58.60215054,
Experimental,1801,1800.000093,58.55327468,
Experimental,1802,1801.002899,58.65102639,
Experimental,1803,1802.000876,58.7487781,
Experimental,1804,1803.00262,58.69990225,
Experimental,1805,1804.001286,58.7487781,
Experimental,1806,1805.001543,58.84652981,
Experimental,1807,1806.001914,58.89540567,
Experimental,1808,1807.000989,59.09090909,
Experimental,1809,1808.00034,59.04203324,
Experimental,1810,1809.00158,59.09090909,
Experimental,1811,1810.00133,59.28641251,
Experimental,1812,1811.002647,59.43304008,
Experimental,1813,1812.002222,59.6285435,
Experimental,1814,1813.004832,59.6285435,
Experimental,1815,1814.004211,59.67741935,
Experimental,1816,1815.002048,59.72629521,
Experimental,1817,1816.002474,59.77517107,
Experimental,1818,1817.003371,59.82404692,
Experimental,1819,1818.001766,59.82404692,
Experimental,1820,1819.000592,60.01955034,
Experimental,1821,1820.001112,60.16617791,
Experimental,1822,1821.000687,60.26392962,
Experimental,1823,1822.000977,60.16617791,
Experimental,1824,1823.001713,60.41055718,
Experimental,1825,1824.004024,60.55718475,
Experimental,1826,1825.002019,60.70381232,
Experimental,1827,1825.999911,60.70381232,
Experimental,1828,1827.001534,60.55718475,
Experimental,1829,1828.001855,60.65493646,
Experimental,1830,1829.001591,60.94819159,
Experimental,1831,1830.001562,60.94819159,
Experimental,1832,1831.005143,60.85043988,
Experimental,1833,1832.001867,61.14369501,
Experimental,1834,1833.001181,61.0459433,
Experimental,1835,1834.001688,61.29032258,
Experimental,1836,1835.002257,61.19257087,
Experimental,1837,1836.000195,61.29032258,
Experimental,1838,1837.0021,61.29032258,
Experimental,1839,1837.999645,61.43695015,
Experimental,1840,1839.002062,61.29032258,
Experimental,1841,1840.001102,61.24144673,
Experimental,1842,1841.003776,61.63245357,
Experimental,1843,1842.001623,61.33919844,
Experimental,1844,1843.000344,61.73020528,
Experimental,1845,1844.001255,61.82795699,
Experimental,1846,1845.000882,62.02346041,
Experimental,1847,1846.003595,62.07233627,
Experimental,1848,1847.002751,62.12121212,
Experimental,1849,1847.999375,62.17008798,
Experimental,1850,1849.000744,62.07233627,
Experimental,1851,1850.009672,62.26783969,
Experimental,1852,1851.000753,62.51221896,
Experimental,1853,1852.001722,62.56109482,
Experimental,1854,1853.001954,62.51221896,
Experimental,1855,1854.002035,62.65884653,
Experimental,1856,1855.001066,62.70772239,
Experimental,1857,1856.006112,62.75659824,
Experimental,1858,1857.001253,62.8054741,
Experimental,1859,1857.999752,63.04985337,
Experimental,1860,1859.000751,62.85434995,
Experimental,1861,1860.012536,62.95210166,
Experimental,1862,1861.009388,62.95210166,
Experimental,1863,1862.001842,63.29423265,
Experimental,1864,1863.004653,63.24535679,
Experimental,1865,1864.004564,63.24535679,
Experimental,1866,1865.005824,63.09872923,
Experimental,1867,1866.002614,63.24535679,
Experimental,1868,1867.001929,62.75659824,
Experimental,1869,1868.00318,62.90322581,
Experimental,1870,1869.003798,63.44086022,
Experimental,1871,1870.004873,63.58748778,
Experimental,1872,1871.004993,63.7829912,
Experimental,1873,1871.999561,63.68523949,
Experimental,1874,1873.001604,63.53861193,
Experimental,1875,1874.0017,63.3431085,
Experimental,1876,1875.000727,63.19648094,
Experimental,1877,1876.002211,63.48973607,
Experimental,1878,1877.00597,63.92961877,
Experimental,1879,1878.002405,63.83186706,
Experimental,1880,1879.001309,64.07624633,
Experimental,1881,1880.001735,64.02737048,
Experimental,1882,1881.001367,64.07624633,
Experimental,1883,1882.001019,64.12512219,
Experimental,1884,1882.999974,64.07624633,
Experimental,1885,1884.000298,64.17399804,
Experimental,1886,1884.99903,64.32062561,
Experimental,1887,1886.001982,64.46725318,
Experimental,1888,1887.002376,64.27174976,
Experimental,1889,1888.001337,64.41837732,
Experimental,1890,1889.002695,64.56500489,
Experimental,1891,1890.01183,64.61388074,
Experimental,1892,1891.003167,64.51612903,
Experimental,1893,1892.010377,64.76050831,
Experimental,1894,1893.003142,64.71163245,
Experimental,1895,1894.005225,64.6627566,
Experimental,1896,1895.001627,64.56500489,
Experimental,1897,1896.006879,64.90713587,
Experimental,1898,1897.002339,64.90713587,
Experimental,1899,1898.001108,65.00488759,
Experimental,1900,1899.000398,65.05376344,
Experimental,1901,1900.000784,65.20039101,
Experimental,1902,1901.001302,65.05376344,
Experimental,1903,1902.001497,65.05376344,
Experimental,1904,1903.01009,65.05376344,
Experimental,1905,1903.999976,65.20039101,
Experimental,1906,1905.00167,65.49364614,
Experimental,1907,1905.999105,65.39589443,
Experimental,1908,1907.001759,65.39589443,
Experimental,1909,1908.003965,65.54252199,
Experimental,1910,1909.002414,65.68914956,
Experimental,1911,1910.001465,65.44477028,
Experimental,1912,1911.001499,65.6402737,
Experimental,1913,1912.007488,65.59139785,
Experimental,1914,1913.001177,65.6402737,
Experimental,1915,1914.010294,65.6402737,
Experimental,1916,1915.000625,65.54252199,
Experimental,1917,1916.001972,65.78690127,
Experimental,1918,1917.002681,65.78690127,
Experimental,1919,1918.000689,66.03128055,
Experimental,1920,1919.002464,65.93352884,
Experimental,1921,1920.002462,65.88465298,
Experimental,1922,1921.006537,66.03128055,
Experimental,1923,1922.003288,66.0801564,
Experimental,1924,1923.002818,66.12903226,
Experimental,1925,1924.002082,66.0801564,
Experimental,1926,1925.001365,66.0801564,
Experimental,1927,1926.000218,66.0801564,
Experimental,1928,1927.000566,66.03128055,
Experimental,1929,1927.999979,66.17790811,
Experimental,1930,1929.001164,66.42228739,
Experimental,1931,1930.002036,66.47116325,
Experimental,1932,1931.000256,66.32453568,
Experimental,1933,1932.002195,66.42228739,
Experimental,1934,1933.002329,66.47116325,
Experimental,1935,1934.001277,66.47116325,
Experimental,1936,1935.004285,66.27565982,
Experimental,1937,1936.001178,66.56891496,
Experimental,1938,1937.002888,66.56891496,
Experimental,1939,1938.000236,66.66666667,
Experimental,1940,1939.000448,66.61779081,
Experimental,1941,1939.999808,66.66666667,
Experimental,1942,1941.009668,66.81329423,
Experimental,1943,1941.999917,66.71554252,
Experimental,1944,1942.999261,66.76441838,
Experimental,1945,1944.00094,66.76441838,
Experimental,1946,1945.002435,66.91104594,
Experimental,1947,1946.002938,66.9599218,
Experimental,1948,1947.000441,67.05767351,
Experimental,1949,1948.001329,67.05767351,
Experimental,1950,1949.000553,66.9599218,
Experimental,1951,1950.000328,67.00879765,
Experimental,1952,1951.000434,67.00879765,
Experimental,1953,1952.00147,67.10654936,
Experimental,1954,1953.005285,67.30205279,
Experimental,1955,1953.999552,67.25317693,
Experimental,1956,1955.001772,67.15542522,
Experimental,1957,1956.000522,67.35092864,
Experimental,1958,1957.000407,67.35092864,
Experimental,1959,1958.000212,67.3998045,
Experimental,1960,1959.001767,67.25317693,
Experimental,1961,1960.002152,67.25317693,
Experimental,1962,1960.999876,67.35092864,
Experimental,1963,1962.001414,67.3998045,
Experimental,1964,1962.99967,67.44868035,
Experimental,1965,1964.005789,67.44868035,
Experimental,1966,1965.001601,67.49755621,
Experimental,1967,1965.999715,67.54643206,
Experimental,1968,1967.000408,67.54643206,
Experimental,1969,1968.001351,67.59530792,
Experimental,1970,1969.001748,67.59530792,
Experimental,1971,1970.000564,67.79081134,
Experimental,1972,1971.000494,67.3998045,
Experimental,1973,1972.00257,67.59530792,
Experimental,1974,1973.002828,67.69305963,
Experimental,1975,1974.001774,67.88856305,
Experimental,1976,1975.01091,67.74193548,
Experimental,1977,1976.002872,67.59530792,
Experimental,1978,1977.003258,67.88856305,
Experimental,1979,1978.002393,67.93743891,
Experimental,1980,1979.001471,67.79081134,
Experimental,1981,1980.001427,67.83968719,
Experimental,1982,1981.000215,67.93743891,
Experimental,1983,1982.000417,67.88856305,
Experimental,1984,1983.001662,67.69305963,
Experimental,1985,1984.002271,67.93743891,
Experimental,1986,1985.002542,67.93743891,
Experimental,1987,1986.001148,68.08406647,
Experimental,1988,1987.000233,68.08406647,
Experimental,1989,1988.000396,68.08406647,
Experimental,1990,1989.002601,68.08406647,
Experimental,1991,1990.000743,68.13294233,
Experimental,1992,1991.001334,68.03519062,
Experimental,1993,1992.003702,68.27956989,
Experimental,1994,1993.001516,68.08406647,
Experimental,1995,1994.000064,68.27956989,
Experimental,1996,1995.002221,68.32844575,
Experimental,1997,1996.002604,68.23069404,
Experimental,1998,1997.001973,68.42619746,
Experimental,1999,1998.002344,68.47507331,
Experimental,2000,1999.001635,68.3773216,
Experimental,2001,2000.001638,68.23069404,
Experimental,2002,2001.002345,68.3773216,
Experimental,2003,2002.001279,68.62170088,
Experimental,2004,2003.000646,68.52394917,
Experimental,2005,2004.003218,68.57282502,
Experimental,2006,2005.006842,68.52394917,
Experimental,2007,2006.002384,68.62170088,
Experimental,2008,2007.000728,68.67057674,
Experimental,2009,2008.000888,68.62170088,
Experimental,2010,2009.003965,68.57282502,
Experimental,2011,2010.001435,68.67057674,
Experimental,2012,2011.002312,68.57282502,
Experimental,2013,2012.001279,68.67057674,
Experimental,2014,2013.002781,68.91495601,
Experimental,2015,2014.00263,68.71945259,
Experimental,2016,2015.000527,68.62170088,
Experimental,2017,2016.00165,68.52394917,
Experimental,2018,2017.003552,68.71945259,
Experimental,2019,2018.001192,68.71945259,
Experimental,2020,2019.003052,68.8172043,
Experimental,2021,2020.000757,68.91495601,
Experimental,2022,2021.008022,68.91495601,
Experimental,2023,2022.001234,68.71945259,
Experimental,2024,2023.002444,68.67057674,
Experimental,2025,2024.001355,68.67057674,
Experimental,2026,2025.000384,68.86608016,
Experimental,2027,2026.004615,68.71945259,
Experimental,2028,2027.003387,68.76832845,
Experimental,2029,2028.004656,68.76832845,
Experimental,2030,2029.001353,68.86608016,
Experimental,2031,2030.004699,68.67057674,
Experimental,2032,2031.002982,68.96383187,
Experimental,2033,2032.00196,68.96383187,
Experimental,2034,2033.002554,69.06158358,
Experimental,2035,2034.00044,68.96383187,
Experimental,2036,2035.005279,69.01270772,
Experimental,2037,2036.002425,69.06158358,
Experimental,2038,2037.003988,69.06158358,
Experimental,2039,2038.004078,68.96383187,
Experimental,2040,2039.002118,69.06158358,
Experimental,2041,2040.001164,69.06158358,
Experimental,2042,2041.002962,69.15933529,
Experimental,2043,2042.00042,69.06158358,
Experimental,2044,2043.003435,69.06158358,
Experimental,2045,2044.00136,69.257087,
Experimental,2046,2045.001251,68.96383187,
Experimental,2047,2046.001544,69.257087,
Experimental,2048,2047.002162,69.15933529,
Experimental,2049,2048.010153,69.11045943,
Experimental,2050,2049.001043,69.30596285,
Experimental,2051,2050.000429,69.30596285,
Experimental,2052,2051.002359,69.45259042,
Experimental,2053,2052.004244,69.30596285,
Experimental,2054,2053.00087,69.50146628,
Experimental,2055,2054.00636,69.40371457,
Experimental,2056,2055.001832,69.30596285,
Experimental,2057,2056.0019,69.40371457,
Experimental,2058,2057.004886,69.45259042,
Experimental,2059,2058.005616,69.40371457,
Experimental,2060,2059.003116,69.50146628,
Experimental,2061,2060.001483,69.59921799,
Experimental,2062,2061.001942,69.40371457,
Experimental,2063,2062.001561,69.50146628,
Experimental,2064,2063.001885,69.45259042,
Experimental,2065,2064.000953,69.50146628,
Experimental,2066,2065.001324,69.59921799,
Experimental,2067,2066.000929,69.55034213,
Experimental,2068,2067.003068,69.55034213,
Experimental,2069,2068.001446,69.45259042,
Experimental,2070,2069.006711,69.64809384,
Experimental,2071,2070.008301,69.50146628,
Experimental,2072,2071.001934,69.55034213,
Experimental,2073,2072.002994,69.74584555,
Experimental,2074,2072.999536,69.6969697,
Experimental,2075,2074.002918,69.79472141,
Experimental,2076,2075.002362,69.50146628,
Experimental,2077,2076.001889,69.6969697,
Experimental,2078,2077.004934,69.74584555,
Experimental,2079,2078.001872,69.74584555,
Experimental,2080,2079.00079,69.79472141,
Experimental,2081,2080.000314,69.55034213,
Experimental,2082,2081.000997,69.79472141,
Experimental,2083,2082.00001,69.84359726,
Experimental,2084,2083.000285,69.84359726,
Experimental,2085,2084.000359,69.89247312,
Experimental,2086,2085.000287,69.99022483,
Experimental,2087,2085.999771,69.94134897,
Experimental,2088,2087.001364,69.99022483,
Experimental,2089,2088.001083,69.94134897,
Experimental,2090,2089.006735,70.03910068,
Experimental,2091,2090.002159,70.03910068,
Experimental,2092,2091.004234,70.28347996,
Experimental,2093,2092.00537,70.08797654,
Experimental,2094,2093.001945,70.23460411,
Experimental,2095,2094.000659,70.08797654,
Experimental,2096,2095.002344,70.18572825,
Experimental,2097,2096.00008,70.03910068,
Experimental,2098,2097.001209,70.08797654,
Experimental,2099,2098.003291,70.18572825,
Experimental,2100,2099.001547,70.47898338,
Experimental,2101,2100.002297,70.28347996,
Experimental,2102,2101.002233,70.08797654,
Experimental,2103,2102.003796,70.33235582,
Experimental,2104,2103.00358,70.28347996,
Experimental,2105,2104.001511,70.38123167,
Experimental,2106,2105.000452,70.47898338,
Experimental,2107,2106.000478,70.33235582,
Experimental,2108,2107.003062,70.43010753,
Experimental,2109,2108.001964,70.43010753,
Experimental,2110,2109.001527,70.57673509,
Experimental,2111,2110.003927,70.43010753,
Experimental,2112,2111.003549,70.62561095,
Experimental,2113,2112.001871,70.47898338,
Experimental,2114,2113.000419,70.47898338,
Experimental,2115,2114.00242,70.52785924,
Experimental,2116,2115.001585,70.47898338,
Experimental,2117,2116.003867,70.52785924,
Experimental,2118,2117.001756,70.52785924,
Experimental,2119,2118.001318,70.47898338,
Experimental,2120,2119.00263,70.52785924,
Experimental,2121,2120.000292,70.52785924,
Experimental,2122,2121.001349,70.52785924,
Experimental,2123,2122.003148,70.52785924,
Experimental,2124,2123.001424,70.62561095,
Experimental,2125,2124.001222,70.57673509,
Experimental,2126,2125.004223,70.57673509,
Experimental,2127,2125.999954,70.43010753,
Experimental,2128,2127.001285,70.47898338,
Experimental,2129,2128.001441,70.72336266,
Experimental,2130,2129.001654,70.43010753,
Experimental,2131,2130.000446,70.72336266,
Experimental,2132,2131.000435,70.72336266,
Experimental,2133,2132.007576,70.57673509,
Experimental,2134,2133.00056,70.47898338,
Experimental,2135,2134.002573,70.43010753,
Experimental,2136,2135.002246,70.52785924,
Experimental,2137,2136.001319,70.43010753,
Experimental,2138,2137.001881,70.33235582,
Experimental,2139,2138.001689,70.52785924,
Experimental,2140,2138.999814,70.23460411,
Experimental,2141,2140.000358,70.08797654,
Experimental,2142,2141.00303,70.33235582,
Experimental,2143,2142.003195,70.33235582,
Experimental,2144,2143.001516,70.03910068,
Experimental,2145,2144.001495,70.08797654,
Experimental,2146,2145.001627,69.94134897,
Experimental,2147,2146.000929,70.03910068,
Experimental,2148,2146.9997,69.74584555,
Experimental,2149,2148.003062,69.74584555,
Experimental,2150,2149.000741,69.74584555,
Experimental,2151,2150.001978,69.45259042,
Experimental,2152,2151.000139,69.59921799,
Experimental,2153,2152.002016,69.45259042,
Experimental,2154,2153.005239,69.45259042,
Experimental,2155,2154.000582,69.50146628,
Experimental,2156,2155.001109,69.35483871,
Experimental,2157,2156.00604,69.59921799,
Experimental,2158,2157.004615,69.30596285,
Experimental,2159,2158.001603,69.30596285,
Experimental,2160,2159.004309,69.257087,
Experimental,2161,2160.003259,69.01270772,
Experimental,2162,2161.001675,68.96383187,
Experimental,2163,2162.002088,69.06158358,
Experimental,2164,2163.001393,68.91495601,
Experimental,2165,2163.999415,68.67057674,
Experimental,2166,2165.00307,68.47507331,
Experimental,2167,2166.00027,68.47507331,
Experimental,2168,2166.999379,68.32844575,
Experimental,2169,2168.001263,68.47507331,
Experimental,2170,2169.001155,68.62170088,
Experimental,2171,2170.000373,68.27956989,
Experimental,2172,2171.001953,68.13294233,
Experimental,2173,2171.999417,68.18181818,
Experimental,2174,2173.000457,68.03519062,
Experimental,2175,2174.003415,68.23069404,
Experimental,2176,2175.00158,67.88856305,
Experimental,2177,2176.002005,68.18181818,
Experimental,2178,2176.99926,67.79081134,
Experimental,2179,2178.000709,67.93743891,
Experimental,2180,2179.000866,67.64418377,
Experimental,2181,2180.00151,67.64418377,
Experimental,2182,2181.000031,67.49755621,
Experimental,2183,2182.001566,67.49755621,
Experimental,2184,2183.001782,67.49755621,
Experimental,2185,2184.001619,67.64418377,
Experimental,2186,2185.001188,67.44868035,
Experimental,2187,2185.999153,67.44868035,
Experimental,2188,2187.002616,67.15542522,
Experimental,2189,2188.001597,67.20430108,
Experimental,2190,2189.002509,67.20430108,
Experimental,2191,2190.001471,66.81329423,
Experimental,2192,2191.00004,66.91104594,
Experimental,2193,2192.000742,66.86217009,
Experimental,2194,2193.003367,66.71554252,
Experimental,2195,2194.001345,66.61779081,
Experimental,2196,2195.003882,66.61779081,
Experimental,2197,2196.002217,66.56891496,
Experimental,2198,2197.001184,66.47116325,
Experimental,2199,2198.001547,66.42228739,
Experimental,2200,2199.002402,66.37341153,
Experimental,2201,2200.001088,66.42228739,
Experimental,2202,2201.001737,66.12903226,
Experimental,2203,2202.001068,66.22678397,
Experimental,2204,2203.001035,66.03128055,
Experimental,2205,2204.003969,65.98240469,
Experimental,2206,2205.002302,65.83577713,
Experimental,2207,2206.003794,65.88465298,
Experimental,2208,2207.001344,65.68914956,
Experimental,2209,2208.002331,65.78690127,
Experimental,2210,2209.001332,65.73802542,
Experimental,2211,2210.003371,65.59139785,
Experimental,2212,2211.003805,65.44477028,
Experimental,2213,2212.002872,65.49364614,
Experimental,2214,2213.000794,65.39589443,
Experimental,2215,2214.00177,65.20039101,
Experimental,2216,2215.000867,64.76050831,
Experimental,2217,2216.001903,64.6627566,
Experimental,2218,2217.002258,64.95601173,
Experimental,2219,2217.999414,64.95601173,
Experimental,2220,2219.000022,65.15151515,
Experimental,2221,2219.999349,64.90713587,
Experimental,2222,2221.001209,64.85826002,
Experimental,2223,2222.000949,64.76050831,
Experimental,2224,2223.00106,65.00488759,
Experimental,2225,2224.000955,64.85826002,
Experimental,2226,2225.002028,64.61388074,
Experimental,2227,2225.999995,64.76050831,
Experimental,2228,2227.00094,64.51612903,
Experimental,2229,2228.000272,64.51612903,
Experimental,2230,2229.004215,64.51612903,
Experimental,2231,2230.002876,64.46725318,
Experimental,2232,2231.000541,64.27174976,
Experimental,2233,2232.000326,64.07624633,
Experimental,2234,2233.00135,64.07624633,
Experimental,2235,2234.003041,64.12512219,
Experimental,2236,2235.002976,63.88074291,
Experimental,2237,2236.000246,63.92961877,
Experimental,2238,2236.999508,64.17399804,
Experimental,2239,2238.001712,63.92961877,
Experimental,2240,2239.001855,63.83186706,
Experimental,2241,2240.001623,63.88074291,
Experimental,2242,2241.00174,63.58748778,
Experimental,2243,2242.002625,63.58748778,
Experimental,2244,2243.003945,63.58748778,
Experimental,2245,2244.004043,63.58748778,
Experimental,2246,2245.000528,63.53861193,
Experimental,2247,2246.001788,63.63636364,
Experimental,2248,2247.00076,63.44086022,
Experimental,2249,2248.001459,63.24535679,
Experimental,2250,2248.999894,63.14760508,
Experimental,2251,2250.002838,63.44086022,
Experimental,2252,2251.001806,63.14760508,
Experimental,2253,2252.001731,62.90322581,
Experimental,2254,2253.004611,63.04985337,
Experimental,2255,2254.000977,62.95210166,
Experimental,2256,2255.007839,62.90322581,
Experimental,2257,2256.001711,62.90322581,
Experimental,2258,2257.005636,62.95210166,
Experimental,2259,2258.001002,62.65884653,
Experimental,2260,2258.999869,62.60997067,
Experimental,2261,2260.000444,62.8054741,
Experimental,2262,2260.998909,62.56109482,
Experimental,2263,2262.001803,62.51221896,
Experimental,2264,2263.001009,62.41446725,
Experimental,2265,2264.009239,62.3655914,
Experimental,2266,2265.001297,62.51221896,
Experimental,2267,2266.000565,62.21896383,
Experimental,2268,2267.001298,62.12121212,
Experimental,2269,2267.999987,62.07233627,
Experimental,2270,2269.001317,62.17008798,
Experimental,2271,2270.001422,62.07233627,
Experimental,2272,2271.00717,62.12121212,
Experimental,2273,2272.001634,61.9257087,
Experimental,2274,2273.001556,61.9257087,
Experimental,2275,2274.001881,61.97458456,
Experimental,2276,2275.004923,61.9257087,
Experimental,2277,2276.002043,61.73020528,
Experimental,2278,2277.004579,61.77908113,
Experimental,2279,2278.003024,61.73020528,
Experimental,2280,2279.002809,61.68132942,
Experimental,2281,2280.004697,61.82795699,
