Axes,Series,Index,X,Y,Z
axes3,Saturación con AW,681,680,46.58370887,
axes3,Saturación con AW,682,681,46.59111781,
axes3,Saturación con AW,683,682,46.59848756,
axes3,Saturación con AW,684,683,46.60581834,
axes3,Saturación con AW,685,684,46.61311034,
axes3,Saturación con AW,686,685,46.62036378,
axes3,Saturación con AW,687,686,46.62757886,
axes3,Saturación con AW,688,687,46.63475578,
axes3,Saturación con AW,689,688,46.64189474,
axes3,Saturación con AW,690,689,46.64899594,
axes3,Saturación con AW,691,690,46.65605959,
axes3,Saturación con AW,692,691,46.66308588,
axes3,Saturación con AW,693,692,46.67007501,
axes3,Saturación con AW,694,693,46.67702718,
axes3,Saturación con AW,695,694,46.68394258,
axes3,Saturación con AW,696,695,46.6908214,
axes3,Saturación con AW,697,696,46.69766385,
axes3,Saturación con AW,698,697,46.7044701,
axes3,Saturación con AW,699,698,46.71124036,
axes3,Saturación con AW,700,699,46.71797482,
axes3,Saturación con AW,701,700,46.72467365,
axes3,Saturación con AW,702,701,46.73133706,
axes3,Saturación con AW,703,702,46.73796523,
axes3,Saturación con AW,704,703,46.74455834,
axes3,Saturación con AW,705,704,46.75111658,
axes3,Saturación con AW,706,705,46.75764014,
axes3,Saturación con AW,707,706,46.76412919,
axes3,Saturación con AW,708,707,46.77058393,
axes3,Saturación con AW,709,708,46.77700453,
axes3,Saturación con AW,710,709,46.78339117,
axes3,Saturación con AW,711,710,46.78974404,
axes3,Saturación con AW,712,711,46.7960633,
axes3,Saturación con AW,713,712,46.80234915,
axes3,Saturación con AW,714,713,46.80860175,
axes3,Saturación con AW,715,714,46.81482128,
axes3,Saturación con AW,716,715,46.82100792,
axes3,Saturación con AW,717,716,46.82716184,
axes3,Saturación con AW,718,717,46.83328321,
axes3,Saturación con AW,719,718,46.83937221,
axes3,Saturación con AW,720,719,46.845429,
axes3,Saturación con AW,721,720,46.85145377,
axes3,Saturación con AW,722,721,46.85744666,
axes3,Saturación con AW,723,722,46.86340787,
axes3,Saturación con AW,724,723,46.86933754,
axes3,Saturación con AW,725,724,46.87523586,
axes3,Saturación con AW,726,725,46.88110298,
axes3,Saturación con AW,727,726,46.88693907,
axes3,Saturación con AW,728,727,46.8927443,
axes3,Saturación con AW,729,728,46.89851882,
axes3,Saturación con AW,730,729,46.9042628,
axes3,Saturación con AW,731,730,46.90997641,
axes3,Saturación con AW,732,731,46.91565979,
axes3,Saturación con AW,733,732,46.92131312,
axes3,Saturación con AW,734,733,46.92693655,
axes3,Saturación con AW,735,734,46.93253024,
axes3,Saturación con AW,736,735,46.93809434,
axes3,Saturación con AW,737,736,46.94362902,
axes3,Saturación con AW,738,737,46.94913443,
axes3,Saturación con AW,739,738,46.95461072,
axes3,Saturación con AW,740,739,46.96005804,
axes3,Saturación con AW,741,740,46.96547656,
axes3,Saturación con AW,742,741,46.97086642,
axes3,Saturación con AW,743,742,46.97622777,
axes3,Saturación con AW,744,743,46.98156077,
axes3,Saturación con AW,745,744,46.98686557,
axes3,Saturación con AW,746,745,46.9921423,
axes3,Saturación con AW,747,746,46.99739114,
axes3,Saturación con AW,748,747,47.00261221,
axes3,Saturación con AW,749,748,47.00780566,
axes3,Saturación con AW,750,749,47.01297166,
axes3,Saturación con AW,751,750,47.01811033,
axes3,Saturación con AW,752,751,47.02322182,
axes3,Saturación con AW,753,752,47.02830628,
axes3,Saturación con AW,754,753,47.03336385,
axes3,Saturación con AW,755,754,47.03839467,
axes3,Saturación con AW,756,755,47.04339888,
axes3,Saturación con AW,757,756,47.04837663,
axes3,Saturación con AW,758,757,47.05332805,
axes3,Saturación con AW,759,758,47.05825328,
axes3,Saturación con AW,760,759,47.06315247,
axes3,Saturación con AW,761,760,47.06802575,
axes3,Saturación con AW,762,761,47.07287325,
axes3,Saturación con AW,763,762,47.07769511,
axes3,Saturación con AW,764,763,47.08249148,
axes3,Saturación con AW,765,764,47.08726247,
axes3,Saturación con AW,766,765,47.09200824,
axes3,Saturación con AW,767,766,47.0967289,
axes3,Saturación con AW,768,767,47.1014246,
axes3,Saturación con AW,769,768,47.10609546,
axes3,Saturación con AW,770,769,47.11074162,
axes3,Saturación con AW,771,770,47.11536321,
axes3,Saturación con AW,772,771,47.11996036,
axes3,Saturación con AW,773,772,47.12453319,
axes3,Saturación con AW,774,773,47.12908184,
axes3,Saturación con AW,775,774,47.13360643,
axes3,Saturación con AW,776,775,47.13810709,
axes3,Saturación con AW,777,776,47.14258395,
axes3,Saturación con AW,778,777,47.14703713,
axes3,Saturación con AW,779,778,47.15146676,
axes3,Saturación con AW,780,779,47.15587297,
axes3,Saturación con AW,781,780,47.16025587,
axes3,Saturación con AW,782,781,47.16461559,
axes3,Saturación con AW,783,782,47.16895225,
axes3,Saturación con AW,784,783,47.17326598,
axes3,Saturación con AW,785,784,47.17755689,
axes3,Saturación con AW,786,785,47.18182511,
axes3,Saturación con AW,787,786,47.18607075,
axes3,Saturación con AW,788,787,47.19029394,
axes3,Saturación con AW,789,788,47.1944948,
axes3,Saturación con AW,790,789,47.19867344,
axes3,Saturación con AW,791,790,47.20282998,
axes3,Saturación con AW,792,791,47.20696453,
axes3,Saturación con AW,793,792,47.21107722,
axes3,Saturación con AW,794,793,47.21516816,
axes3,Saturación con AW,795,794,47.21923746,
axes3,Saturación con AW,796,795,47.22328524,
axes3,Saturación con AW,797,796,47.22731161,
axes3,Saturación con AW,798,797,47.23131669,
axes3,Saturación con AW,799,798,47.23530059,
axes3,Saturación con AW,800,799,47.23926342,
axes3,Saturación con AW,801,800,47.24320528,
axes3,Saturación con AW,802,801,47.2471263,
axes3,Saturación con AW,803,802,47.25102659,
axes3,Saturación con AW,804,803,47.25490624,
axes3,Saturación con AW,805,804,47.25876538,
axes3,Saturación con AW,806,805,47.26260411,
axes3,Saturación con AW,807,806,47.26642253,
axes3,Saturación con AW,808,807,47.27022076,
axes3,Saturación con AW,809,808,47.27399891,
axes3,Saturación con AW,810,809,47.27775707,
axes3,Saturación con AW,811,810,47.28149535,
axes3,Saturación con AW,812,811,47.28521386,
axes3,Saturación con AW,813,812,47.28891271,
axes3,Saturación con AW,814,813,47.292592,
axes3,Saturación con AW,815,814,47.29625182,
axes3,Saturación con AW,816,815,47.29989229,
axes3,Saturación con AW,817,816,47.30351351,
axes3,Saturación con AW,818,817,47.30711558,
axes3,Saturación con AW,819,818,47.31069859,
axes3,Saturación con AW,820,819,47.31426266,
axes3,Saturación con AW,821,820,47.31780787,
axes3,Saturación con AW,822,821,47.32133434,
axes3,Saturación con AW,823,822,47.32484215,
axes3,Saturación con AW,824,823,47.32833142,
axes3,Saturación con AW,825,824,47.33180223,
axes3,Saturación con AW,826,825,47.33525468,
axes3,Saturación con AW,827,826,47.33868887,
axes3,Saturación con AW,828,827,47.34210491,
axes3,Saturación con AW,829,828,47.34550287,
axes3,Saturación con AW,830,829,47.34888286,
axes3,Saturación con AW,831,830,47.35224498,
axes3,Saturación con AW,832,831,47.35558932,
axes3,Saturación con AW,833,832,47.35891597,
axes3,Saturación con AW,834,833,47.36222502,
axes3,Saturación con AW,835,834,47.36551658,
axes3,Saturación con AW,836,835,47.36879072,
axes3,Saturación con AW,837,836,47.37204755,
axes3,Saturación con AW,838,837,47.37528716,
axes3,Saturación con AW,839,838,47.37850963,
axes3,Saturación con AW,840,839,47.38171506,
axes3,Saturación con AW,841,840,47.38490354,
axes3,Saturación con AW,842,841,47.38807515,
axes3,Saturación con AW,843,842,47.39122999,
axes3,Saturación con AW,844,843,47.39436815,
axes3,Saturación con AW,845,844,47.3974897,
axes3,Saturación con AW,846,845,47.40059475,
axes3,Saturación con AW,847,846,47.40368338,
axes3,Saturación con AW,848,847,47.40675567,
axes3,Saturación con AW,849,848,47.40981171,
axes3,Saturación con AW,850,849,47.41285159,
axes3,Saturación con AW,851,850,47.4158754,
axes3,Saturación con AW,852,851,47.41888321,
axes3,Saturación con AW,853,852,47.42187511,
axes3,Saturación con AW,854,853,47.42485119,
axes3,Saturación con AW,855,854,47.42781153,
axes3,Saturación con AW,856,855,47.43075621,
axes3,Saturación con AW,857,856,47.43368532,
axes3,Saturación con AW,858,857,47.43659894,
axes3,Saturación con AW,859,858,47.43949715,
axes3,Saturación con AW,860,859,47.44238003,
axes3,Saturación con AW,861,860,47.44524767,
axes3,Saturación con AW,862,861,47.44810014,
axes3,Saturación con AW,863,862,47.45093752,
axes3,Saturación con AW,864,863,47.4537599,
axes3,Saturación con AW,865,864,47.45656734,
axes3,Saturación con AW,866,865,47.45935995,
axes3,Saturación con AW,867,866,47.46213778,
axes3,Saturación con AW,868,867,47.46490092,
axes3,Saturación con AW,869,868,47.46764945,
axes3,Saturación con AW,870,869,47.47038344,
axes3,Saturación con AW,871,870,47.47310297,
axes3,Saturación con AW,872,871,47.47580812,
axes3,Saturación con AW,873,872,47.47849896,
axes3,Saturación con AW,874,873,47.48117557,
axes3,Saturación con AW,875,874,47.48383802,
axes3,Saturación con AW,876,875,47.4864864,
axes3,Saturación con AW,877,876,47.48912076,
axes3,Saturación con AW,878,877,47.4917412,
axes3,Saturación con AW,879,878,47.49434777,
axes3,Saturación con AW,880,879,47.49694056,
axes3,Saturación con AW,881,880,47.49951964,
axes3,Saturación con AW,882,881,47.50208508,
axes3,Saturación con AW,883,882,47.50463695,
axes3,Saturación con AW,884,883,47.50717532,
axes3,Saturación con AW,885,884,47.50970027,
axes3,Saturación con AW,886,885,47.51221186,
axes3,Saturación con AW,887,886,47.51471017,
axes3,Saturación con AW,888,887,47.51719527,
axes3,Saturación con AW,889,888,47.51966723,
axes3,Saturación con AW,890,889,47.52212611,
axes3,Saturación con AW,891,890,47.52457199,
axes3,Saturación con AW,892,891,47.52700493,
axes3,Saturación con AW,893,892,47.529425,
axes3,Saturación con AW,894,893,47.53183228,
axes3,Saturación con AW,895,894,47.53422682,
axes3,Saturación con AW,896,895,47.5366087,
axes3,Saturación con AW,897,896,47.53897798,
axes3,Saturación con AW,898,897,47.54133473,
axes3,Saturación con AW,899,898,47.54367902,
axes3,Saturación con AW,900,899,47.54601091,
axes3,Saturación con AW,901,900,47.54833047,
axes3,Saturación con AW,902,901,47.55063776,
axes3,Saturación con AW,903,902,47.55293284,
axes3,Saturación con AW,904,903,47.55521579,
axes3,Saturación con AW,905,904,47.55748666,
axes3,Saturación con AW,906,905,47.55974553,
axes3,Saturación con AW,907,906,47.56199245,
axes3,Saturación con AW,908,907,47.56422748,
axes3,Saturación con AW,909,908,47.56645069,
axes3,Saturación con AW,910,909,47.56866215,
axes3,Saturación con AW,911,910,47.57086191,
axes3,Saturación con AW,912,911,47.57305003,
axes3,Saturación con AW,913,912,47.57522659,
axes3,Saturación con AW,914,913,47.57739163,
axes3,Saturación con AW,915,914,47.57954522,
axes3,Saturación con AW,916,915,47.58168742,
axes3,Saturación con AW,917,916,47.58381829,
axes3,Saturación con AW,918,917,47.5859379,
axes3,Saturación con AW,919,918,47.58804629,
axes3,Saturación con AW,920,919,47.59014353,
axes3,Saturación con AW,921,920,47.59222968,
axes3,Saturación con AW,922,921,47.5943048,
axes3,Saturación con AW,923,922,47.59636894,
axes3,Saturación con AW,924,923,47.59842216,
axes3,Saturación con AW,925,924,47.60046453,
axes3,Saturación con AW,926,925,47.60249609,
axes3,Saturación con AW,927,926,47.60451691,
axes3,Saturación con AW,928,927,47.60652705,
axes3,Saturación con AW,929,928,47.60852655,
axes3,Saturación con AW,930,929,47.61051548,
axes3,Saturación con AW,931,930,47.61249388,
axes3,Saturación con AW,932,931,47.61446183,
axes3,Saturación con AW,933,932,47.61641936,
axes3,Saturación con AW,934,933,47.61836655,
axes3,Saturación con AW,935,934,47.62030343,
axes3,Saturación con AW,936,935,47.62223007,
axes3,Saturación con AW,937,936,47.62414653,
axes3,Saturación con AW,938,937,47.62605284,
axes3,Saturación con AW,939,938,47.62794908,
axes3,Saturación con AW,940,939,47.62983528,
axes3,Saturación con AW,941,940,47.63171151,
axes3,Saturación con AW,942,941,47.63357782,
axes3,Saturación con AW,943,942,47.63543426,
axes3,Saturación con AW,944,943,47.63728087,
axes3,Saturación con AW,945,944,47.63911773,
axes3,Saturación con AW,946,945,47.64094486,
axes3,Saturación con AW,947,946,47.64276234,
axes3,Saturación con AW,948,947,47.6445702,
axes3,Saturación con AW,949,948,47.6463685,
axes3,Saturación con AW,950,949,47.64815729,
axes3,Saturación con AW,951,950,47.64993662,
axes3,Saturación con AW,952,951,47.65170654,
axes3,Saturación con AW,953,952,47.6534671,
axes3,Saturación con AW,954,953,47.65521834,
axes3,Saturación con AW,955,954,47.65696033,
axes3,Saturación con AW,956,955,47.6586931,
axes3,Saturación con AW,957,956,47.66041671,
axes3,Saturación con AW,958,957,47.6621312,
axes3,Saturación con AW,959,958,47.66383663,
axes3,Saturación con AW,960,959,47.66553303,
axes3,Saturación con AW,961,960,47.66722047,
axes3,Saturación con AW,962,961,47.66889897,
axes3,Saturación con AW,963,962,47.67056861,
axes3,Saturación con AW,964,963,47.67222941,
axes3,Saturación con AW,965,964,47.67388143,
axes3,Saturación con AW,966,965,47.67552471,
axes3,Saturación con AW,967,966,47.6771593,
axes3,Saturación con AW,968,967,47.67878524,
axes3,Saturación con AW,969,968,47.68040259,
axes3,Saturación con AW,970,969,47.68201138,
axes3,Saturación con AW,971,970,47.68361166,
axes3,Saturación con AW,972,971,47.68520348,
axes3,Saturación con AW,973,972,47.68678688,
axes3,Saturación con AW,974,973,47.68836191,
axes3,Saturación con AW,975,974,47.68992861,
axes3,Saturación con AW,976,975,47.69148702,
axes3,Saturación con AW,977,976,47.69303719,
axes3,Saturación con AW,978,977,47.69457916,
axes3,Saturación con AW,979,978,47.69611297,
axes3,Saturación con AW,980,979,47.69763868,
axes3,Saturación con AW,981,980,47.69915631,
axes3,Saturación con AW,982,981,47.70066592,
axes3,Saturación con AW,983,982,47.70216754,
axes3,Saturación con AW,984,983,47.70366123,
axes3,Saturación con AW,985,984,47.70514701,
axes3,Saturación con AW,986,985,47.70662493,
axes3,Saturación con AW,987,986,47.70809504,
axes3,Saturación con AW,988,987,47.70955738,
axes3,Saturación con AW,989,988,47.71101198,
axes3,Saturación con AW,990,989,47.71245888,
axes3,Saturación con AW,991,990,47.71389814,
axes3,Saturación con AW,992,991,47.71532978,
axes3,Saturación con AW,993,992,47.71675385,
axes3,Saturación con AW,994,993,47.71817039,
axes3,Saturación con AW,995,994,47.71957944,
axes3,Saturación con AW,996,995,47.72098103,
axes3,Saturación con AW,997,996,47.72237521,
axes3,Saturación con AW,998,997,47.72376202,
axes3,Saturación con AW,999,998,47.7251415,
axes3,Saturación con AW,1000,999,47.72651368,
axes3,Saturación con AW,1001,1000,47.7278786,
axes3,Saturación con AW,1002,1001,47.7292363,
axes3,Saturación con AW,1003,1002,47.73058682,
axes3,Saturación con AW,1004,1003,47.7319302,
axes3,Saturación con AW,1005,1004,47.73326648,
axes3,Saturación con AW,1006,1005,47.73459569,
axes3,Saturación con AW,1007,1006,47.73591786,
axes3,Saturación con AW,1008,1007,47.73723305,
axes3,Saturación con AW,1009,1008,47.73854128,
axes3,Saturación con AW,1010,1009,47.73984259,
axes3,Saturación con AW,1011,1010,47.74113702,
axes3,Saturación con AW,1012,1011,47.7424246,
axes3,Saturación con AW,1013,1012,47.74370537,
axes3,Saturación con AW,1014,1013,47.74497937,
axes3,Saturación con AW,1015,1014,47.74624663,
axes3,Saturación con AW,1016,1015,47.74750719,
axes3,Saturación con AW,1017,1016,47.74876109,
axes3,Saturación con AW,1018,1017,47.75000835,
axes3,Saturación con AW,1019,1018,47.75124901,
axes3,Saturación con AW,1020,1019,47.75248311,
axes3,Saturación con AW,1021,1020,47.75371069,
axes3,Saturación con AW,1022,1021,47.75493177,
axes3,Saturación con AW,1023,1022,47.7561464,
axes3,Saturación con AW,1024,1023,47.7573546,
axes3,Saturación con AW,1025,1024,47.75855641,
axes3,Saturación con AW,1026,1025,47.75975187,
axes3,Saturación con AW,1027,1026,47.760941,
axes3,Saturación con AW,1028,1027,47.76212384,
axes3,Saturación con AW,1029,1028,47.76330043,
axes3,Saturación con AW,1030,1029,47.7644708,
axes3,Saturación con AW,1031,1030,47.76563497,
axes3,Saturación con AW,1032,1031,47.76679299,
axes3,Saturación con AW,1033,1032,47.76794489,
axes3,Saturación con AW,1034,1033,47.76909069,
axes3,Saturación con AW,1035,1034,47.77023043,
axes3,Saturación con AW,1036,1035,47.77136415,
axes3,Saturación con AW,1037,1036,47.77249187,
axes3,Saturación con AW,1038,1037,47.77361362,
axes3,Saturación con AW,1039,1038,47.77472944,
axes3,Saturación con AW,1040,1039,47.77583936,
axes3,Saturación con AW,1041,1040,47.77694341,
axes3,Saturación con AW,1042,1041,47.77804162,
axes3,Saturación con AW,1043,1042,47.77913403,
axes3,Saturación con AW,1044,1043,47.78022065,
axes3,Saturación con AW,1045,1044,47.78130153,
axes3,Saturación con AW,1046,1045,47.78237669,
axes3,Saturación con AW,1047,1046,47.78344617,
axes3,Saturación con AW,1048,1047,47.78450999,
axes3,Saturación con AW,1049,1048,47.78556818,
axes3,Saturación con AW,1050,1049,47.78662078,
axes3,Saturación con AW,1051,1050,47.78766781,
axes3,Saturación con AW,1052,1051,47.7887093,
axes3,Saturación con AW,1053,1052,47.78974529,
axes3,Saturación con AW,1054,1053,47.79077579,
axes3,Saturación con AW,1055,1054,47.79180085,
axes3,Saturación con AW,1056,1055,47.79282048,
axes3,Saturación con AW,1057,1056,47.79383473,
axes3,Saturación con AW,1058,1057,47.7948436,
axes3,Saturación con AW,1059,1058,47.79584714,
axes3,Saturación con AW,1060,1059,47.79684538,
axes3,Saturación con AW,1061,1060,47.79783833,
axes3,Saturación con AW,1062,1061,47.79882604,
axes3,Saturación con AW,1063,1062,47.79980852,
axes3,Saturación con AW,1064,1063,47.8007858,
axes3,Saturación con AW,1065,1064,47.80175791,
axes3,Saturación con AW,1066,1065,47.80272489,
axes3,Saturación con AW,1067,1066,47.80368675,
axes3,Saturación con AW,1068,1067,47.80464352,
axes3,Saturación con AW,1069,1068,47.80559523,
axes3,Saturación con AW,1070,1069,47.80654191,
axes3,Saturación con AW,1071,1070,47.80748358,
axes3,Saturación con AW,1072,1071,47.80842028,
axes3,Saturación con AW,1073,1072,47.80935201,
axes3,Saturación con AW,1074,1073,47.81027882,
axes3,Saturación con AW,1075,1074,47.81120073,
axes3,Saturación con AW,1076,1075,47.81211776,
axes3,Saturación con AW,1077,1076,47.81302995,
axes3,Saturación con AW,1078,1077,47.81393731,
axes3,Saturación con AW,1079,1078,47.81483987,
axes3,Saturación con AW,1080,1079,47.81573765,
axes3,Saturación con AW,1081,1080,47.81663069,
axes3,Saturación con AW,1082,1081,47.81751901,
axes3,Saturación con AW,1083,1082,47.81840262,
axes3,Saturación con AW,1084,1083,47.81928157,
axes3,Saturación con AW,1085,1084,47.82015586,
axes3,Saturación con AW,1086,1085,47.82102553,
axes3,Saturación con AW,1087,1086,47.82189061,
axes3,Saturación con AW,1088,1087,47.8227511,
axes3,Saturación con AW,1089,1088,47.82360705,
axes3,Saturación con AW,1090,1089,47.82445847,
axes3,Saturación con AW,1091,1090,47.82530538,
axes3,Saturación con AW,1092,1091,47.82614782,
axes3,Saturación con AW,1093,1092,47.8269858,
axes3,Saturación con AW,1094,1093,47.82781935,
axes3,Saturación con AW,1095,1094,47.82864849,
axes3,Saturación con AW,1096,1095,47.82947325,
axes3,Saturación con AW,1097,1096,47.83029364,
axes3,Saturación con AW,1098,1097,47.8311097,
axes3,Saturación con AW,1099,1098,47.83192144,
axes3,Saturación con AW,1100,1099,47.83272888,
axes3,Saturación con AW,1101,1100,47.83353206,
axes3,Saturación con AW,1102,1101,47.83433099,
axes3,Saturación con AW,1103,1102,47.83512569,
axes3,Saturación con AW,1104,1103,47.83591619,
axes3,Saturación con AW,1105,1104,47.83670251,
axes3,Saturación con AW,1106,1105,47.83748467,
axes3,Saturación con AW,1107,1106,47.83826269,
axes3,Saturación con AW,1108,1107,47.8390366,
axes3,Saturación con AW,1109,1108,47.83980642,
axes3,Saturación con AW,1110,1109,47.84057216,
axes3,Saturación con AW,1111,1110,47.84133385,
axes3,Saturación con AW,1112,1111,47.84209152,
axes3,Saturación con AW,1113,1112,47.84284518,
axes3,Saturación con AW,1114,1113,47.84359485,
axes3,Saturación con AW,1115,1114,47.84434056,
axes3,Saturación con AW,1116,1115,47.84508233,
axes3,Saturación con AW,1117,1116,47.84582017,
axes3,Saturación con AW,1118,1117,47.84655411,
axes3,Saturación con AW,1119,1118,47.84728416,
axes3,Saturación con AW,1120,1119,47.84801036,
axes3,Saturación con AW,1121,1120,47.84873272,
axes3,Saturación con AW,1122,1121,47.84945125,
axes3,Saturación con AW,1123,1122,47.85016599,
axes3,Saturación con AW,1124,1123,47.85087694,
axes3,Saturación con AW,1125,1124,47.85158414,
axes3,Saturación con AW,1126,1125,47.85228759,
axes3,Saturación con AW,1127,1126,47.85298733,
axes3,Saturación con AW,1128,1127,47.85368336,
axes3,Saturación con AW,1129,1128,47.85437571,
axes3,Saturación con AW,1130,1129,47.85506441,
axes3,Saturación con AW,1131,1130,47.85574945,
axes3,Saturación con AW,1132,1131,47.85643088,
axes3,Saturación con AW,1133,1132,47.8571087,
axes3,Saturación con AW,1134,1133,47.85778294,
axes3,Saturación con AW,1135,1134,47.85845361,
axes3,Saturación con AW,1136,1135,47.85912073,
axes3,Saturación con AW,1137,1136,47.85978433,
axes3,Saturación con AW,1138,1137,47.86044442,
axes3,Saturación con AW,1139,1138,47.86110101,
axes3,Saturación con AW,1140,1139,47.86175413,
axes3,Saturación con AW,1141,1140,47.8624038,
axes3,Saturación con AW,1142,1141,47.86305003,
axes3,Saturación con AW,1143,1142,47.86369285,
axes3,Saturación con AW,1144,1143,47.86433226,
axes3,Saturación con AW,1145,1144,47.8649683,
axes3,Saturación con AW,1146,1145,47.86560097,
axes3,Saturación con AW,1147,1146,47.86623029,
axes3,Saturación con AW,1148,1147,47.86685628,
axes3,Saturación con AW,1149,1148,47.86747897,
axes3,Saturación con AW,1150,1149,47.86809836,
axes3,Saturación con AW,1151,1150,47.86871448,
axes3,Saturación con AW,1152,1151,47.86932733,
axes3,Saturación con AW,1153,1152,47.86993695,
axes3,Saturación con AW,1154,1153,47.87054334,
axes3,Saturación con AW,1155,1154,47.87114652,
axes3,Saturación con AW,1156,1155,47.87174652,
axes3,Saturación con AW,1157,1156,47.87234334,
axes3,Saturación con AW,1158,1157,47.872937,
axes3,Saturación con AW,1159,1158,47.87352753,
axes3,Saturación con AW,1160,1159,47.87411493,
axes3,Saturación con AW,1161,1160,47.87469923,
axes3,Saturación con AW,1162,1161,47.87528043,
axes3,Saturación con AW,1163,1162,47.87585856,
axes3,Saturación con AW,1164,1163,47.87643364,
axes3,Saturación con AW,1165,1164,47.87700567,
axes3,Saturación con AW,1166,1165,47.87757467,
axes3,Saturación con AW,1167,1166,47.87814067,
axes3,Saturación con AW,1168,1167,47.87870368,
axes3,Saturación con AW,1169,1168,47.8792637,
axes3,Saturación con AW,1170,1169,47.87982077,
axes3,Saturación con AW,1171,1170,47.88037489,
axes3,Saturación con AW,1172,1171,47.88092607,
axes3,Saturación con AW,1173,1172,47.88147435,
axes3,Saturación con AW,1174,1173,47.88201972,
axes3,Saturación con AW,1175,1174,47.88256221,
axes3,Saturación con AW,1176,1175,47.88310183,
axes3,Saturación con AW,1177,1176,47.88363859,
axes3,Saturación con AW,1178,1177,47.88417252,
axes3,Saturación con AW,1179,1178,47.88470362,
axes3,Saturación con AW,1180,1179,47.88523192,
axes3,Saturación con AW,1181,1180,47.88575742,
axes3,Saturación con AW,1182,1181,47.88628014,
axes3,Saturación con AW,1183,1182,47.8868001,
axes3,Saturación con AW,1184,1183,47.8873173,
axes3,Saturación con AW,1185,1184,47.88783177,
axes3,Saturación con AW,1186,1185,47.88834352,
axes3,Saturación con AW,1187,1186,47.88885257,
axes3,Saturación con AW,1188,1187,47.88935892,
axes3,Saturación con AW,1189,1188,47.88986259,
axes3,Saturación con AW,1190,1189,47.8903636,
axes3,Saturación con AW,1191,1190,47.89086196,
axes3,Saturación con AW,1192,1191,47.89135769,
axes3,Saturación con AW,1193,1192,47.89185079,
axes3,Saturación con AW,1194,1193,47.89234128,
axes3,Saturación con AW,1195,1194,47.89282918,
axes3,Saturación con AW,1196,1195,47.8933145,
axes3,Saturación con AW,1197,1196,47.89379726,
axes3,Saturación con AW,1198,1197,47.89427746,
axes3,Saturación con AW,1199,1198,47.89475512,
axes3,Saturación con AW,1200,1199,47.89523025,
axes3,Saturación con AW,1201,1200,47.89570287,
axes3,Saturación con AW,1202,1201,47.896173,
axes3,Saturación con AW,1203,1202,47.89664063,
axes3,Saturación con AW,1204,1203,47.89710579,
axes3,Saturación con AW,1205,1204,47.8975685,
axes3,Saturación con AW,1206,1205,47.89802875,
axes3,Saturación con AW,1207,1206,47.89848657,
axes3,Saturación con AW,1208,1207,47.89894197,
axes3,Saturación con AW,1209,1208,47.89939496,
axes3,Saturación con AW,1210,1209,47.89984556,
axes3,Saturación con AW,1211,1210,47.90029377,
axes3,Saturación con AW,1212,1211,47.90073961,
axes3,Saturación con AW,1213,1212,47.9011831,
axes3,Saturación con AW,1214,1213,47.90162423,
axes3,Saturación con AW,1215,1214,47.90206304,
axes3,Saturación con AW,1216,1215,47.90249952,
axes3,Saturación con AW,1217,1216,47.9029337,
axes3,Saturación con AW,1218,1217,47.90336558,
axes3,Saturación con AW,1219,1218,47.90379517,
axes3,Saturación con AW,1220,1219,47.9042225,
axes3,Saturación con AW,1221,1220,47.90464756,
axes3,Saturación con AW,1222,1221,47.90507038,
axes3,Saturación con AW,1223,1222,47.90549096,
axes3,Saturación con AW,1224,1223,47.90590931,
axes3,Saturación con AW,1225,1224,47.90632546,
axes3,Saturación con AW,1226,1225,47.9067394,
axes3,Saturación con AW,1227,1226,47.90715115,
axes3,Saturación con AW,1228,1227,47.90756072,
axes3,Saturación con AW,1229,1228,47.90796813,
axes3,Saturación con AW,1230,1229,47.90837339,
axes3,Saturación con AW,1231,1230,47.9087765,
axes3,Saturación con AW,1232,1231,47.90917748,
axes3,Saturación con AW,1233,1232,47.90957633,
axes3,Saturación con AW,1234,1233,47.90997308,
axes3,Saturación con AW,1235,1234,47.91036773,
axes3,Saturación con AW,1236,1235,47.9107603,
axes3,Saturación con AW,1237,1236,47.91115078,
axes3,Saturación con AW,1238,1237,47.9115392,
axes3,Saturación con AW,1239,1238,47.91192557,
axes3,Saturación con AW,1240,1239,47.9123099,
axes3,Saturación con AW,1241,1240,47.91269219,
axes3,Saturación con AW,1242,1241,47.91307246,
axes3,Saturación con AW,1243,1242,47.91345072,
axes3,Saturación con AW,1244,1243,47.91382697,
axes3,Saturación con AW,1245,1244,47.91420124,
axes3,Saturación con AW,1246,1245,47.91457353,
axes3,Saturación con AW,1247,1246,47.91494385,
axes3,Saturación con AW,1248,1247,47.91531221,
axes3,Saturación con AW,1249,1248,47.91567862,
axes3,Saturación con AW,1250,1249,47.9160431,
axes3,Saturación con AW,1251,1250,47.91640565,
axes3,Saturación con AW,1252,1251,47.91676628,
axes3,Saturación con AW,1253,1252,47.917125,
axes3,Saturación con AW,1254,1253,47.91748182,
axes3,Saturación con AW,1255,1254,47.91783676,
axes3,Saturación con AW,1256,1255,47.91818982,
axes3,Saturación con AW,1257,1256,47.91854102,
axes3,Saturación con AW,1258,1257,47.91889035,
axes3,Saturación con AW,1259,1258,47.91923784,
axes3,Saturación con AW,1260,1259,47.9195835,
axes3,Saturación con AW,1261,1260,47.91992732,
axes3,Saturación con AW,1262,1261,47.92026932,
axes3,Saturación con AW,1263,1262,47.92060952,
axes3,Saturación con AW,1264,1263,47.92094792,
axes3,Saturación con AW,1265,1264,47.92128452,
