Series,Index,X,Y,Z
line1,2208,2207.001344,1.336665332,
line1,2209,2208.002331,1.494778423,
line1,2210,2209.001332,1.505826783,
line1,2211,2210.003371,1.418988806,
line1,2212,2211.003805,1.331740153,
line1,2213,2212.002872,1.439601429,
line1,2214,2213.000794,1.400457571,
line1,2215,2214.00177,1.263431791,
line1,2216,2215.000867,0.8816094156,
line1,2217,2216.001903,0.8417241807,
line1,2218,2217.002258,1.192501525,
line1,2219,2217.999414,1.249538055,
line1,2220,2219.000022,1.501974234,
line1,2221,2219.999349,1.31415525,
line1,2222,2221.001209,1.321684108,
line1,2223,2222.000949,1.279920956,
line1,2224,2223.00106,1.580014482,
line1,2225,2224.000955,1.488795643,
line1,2226,2225.002028,1.299597944,
line1,2227,2225.999995,1.500946172,
line1,2228,2227.00094,1.311161826,
line1,2229,2228.000272,1.365381547,
line1,2230,2229.004215,1.419563977,
line1,2231,2230.002876,1.424301136,
line1,2232,2231.000541,1.282075575,
line1,2233,2232.000326,1.139682274,
line1,2234,2233.00135,1.19257792,
line1,2235,2234.003041,1.294105402,
line1,2236,2235.002976,1.102008297,
line1,2237,2236.000246,1.20275263,
line1,2238,2236.999508,1.498830627,
line1,2239,2238.001712,1.306028885,
line1,2240,2239.001855,1.259477125,
line1,2241,2240.001623,1.35926408,
line1,2242,2241.00174,1.116669496,
line1,2243,2242.002625,1.167101683,
line1,2244,2243.003945,1.217289659,
line1,2245,2244.004043,1.267152086,
line1,2246,2245.000528,1.267697197,
line1,2247,2246.001788,1.414845345,
line1,2248,2247.00076,1.268365784,
line1,2249,2248.001459,1.121712268,
line1,2250,2248.999894,1.072443252,
line1,2251,2250.002838,1.414143249,
line1,2252,2251.001806,1.168886449,
line1,2253,2252.001731,0.972298486,
line1,2254,2253.004611,1.166605694,
line1,2255,2254.000977,1.115974438,
line1,2256,2255.007839,1.114464127,
line1,2257,2256.001711,1.16097215,
line1,2258,2257.005636,1.256579204,
line1,2259,2258.001002,1.009412825,
line1,2260,2258.999869,1.00654484,
line1,2261,2260.000444,1.247892046,
line1,2262,2260.998909,1.049018956,
line1,2263,2262.001803,1.045610151,
line1,2264,2263.001009,0.9929193619,
line1,2265,2264.009239,0.9892709275,
line1,2266,2265.001297,1.180165955,
line1,2267,2266.000565,0.9312660895,
line1,2268,2267.001298,0.8777006273,
line1,2269,2267.999987,0.8726884992,
line1,2270,2269.001317,1.014188207,
line1,2271,2270.001422,0.959900586,
line1,2272,2271.00717,1.052254802,
line1,2273,2272.001634,0.899515397,
line1,2274,2273.001556,0.9422881978,
line1,2275,2274.001881,1.033728609,
line1,2276,2275.004923,1.027307664,
line1,2277,2276.002043,0.8737861099,
line1,2278,2277.004579,0.9646495017,
line1,2279,2278.003024,0.9573694129,
line1,2280,2279.002809,0.949925885,
line1,2281,2280.004697,1.137853985,
line1,2282,2281.001026,1.080957442,
line1,2283,2282.001427,1.072887942,
line1,2284,2283.005041,0.9669816618,
line1,2285,2284.000125,1.056020106,
line1,2286,2285.006477,1.291926743,
line1,2287,2286.004881,0.9407923175,
line1,2288,2287.004666,0.8827579915,
line1,2289,2288.011657,1.06917772,
line1,2290,2289.003091,0.7171420307,
line1,2291,2290.003893,0.8051508031,
line1,2292,2291.004174,0.9906847228,
line1,2293,2292.002116,0.7849164902,
line1,2294,2293.002986,0.9211886177,
line1,2295,2294.003411,0.8617371963,
line1,2296,2295.004121,1.04647399,
line1,2297,2296.002455,1.182044224,
line1,2298,2297.003539,0.9265120372,
line1,2299,2298.001327,1.0616645,
line1,2300,2299.000448,0.9034147765,
line1,2301,2300.00002,0.7938614781,
line1,2302,2301.000765,0.9285353625,
line1,2303,2302.001183,0.8674991725,
line1,2304,2303.011448,0.9043796855,
line1,2305,2304.001369,0.9403270989,
line1,2306,2305.00009,0.7809006452,
line1,2307,2306.001971,0.572521741,
line1,2308,2307.001285,0.65711642,
line1,2309,2308.001439,0.692676961,
line1,2310,2309.001814,0.5814303381,
line1,2311,2310.002214,0.5677498147,
line1,2312,2311.005534,0.5051098385,
line1,2313,2312.001604,0.6864118131,
line1,2314,2313.001973,0.6721768616,
line1,2315,2314.000364,0.8043189355,
line1,2316,2315.001313,0.5942365309,
line1,2317,2316.000821,0.8726828168,
line1,2318,2317.000325,0.8576944279,
line1,2319,2318.003833,0.8426622579,
line1,2320,2319.001534,0.8272568502,
line1,2321,2320.001105,0.9094894447,
line1,2322,2321.001526,0.8449469367,
line1,2323,2322.000387,0.8290538587,
line1,2324,2323.003535,0.8620034912,
line1,2325,2324.001787,0.9434952819,
line1,2326,2325.003469,0.7805474299,
line1,2327,2326.000903,0.8616700611,
line1,2328,2327.002115,0.9916202563,
line1,2329,2328.000288,0.9746760688,
line1,2330,2329.000231,0.9576201191,
line1,2331,2330.008303,0.8429014439,
line1,2332,2331.002919,1.069721724,
line1,2333,2332.000174,0.9543293372,
line1,2334,2333.003726,0.8389684993,
line1,2335,2334.001259,0.9187597121,
line1,2336,2335.001146,0.9495849603,
line1,2337,2336.002166,1.078034176,
line1,2338,2337.001694,1.01077267,
line1,2339,2338.001308,0.9922290487,
line1,2340,2339.00231,1.022443311,
line1,2341,2340.000542,1.003539414,
line1,2342,2341.00141,0.8379288321,
line1,2343,2342.001376,0.965389016,
line1,2344,2343.001419,1.092694944,
line1,2345,2344.001326,1.073213593,
line1,2346,2345.002356,0.9558584224,
line1,2347,2346.000933,0.9849052608,
line1,2348,2347.002618,1.013888964,
line1,2349,2348.011597,0.7496739456,
line1,2350,2349.001129,0.7291285359,
line1,2351,2350.000485,0.9530937493,
line1,2352,2351.004111,0.9815263248,
line1,2353,2352.001816,0.8630145695,
line1,2354,2353.00038,1.086510018,
line1,2355,2354.002574,1.065579867,
line1,2356,2355.007832,0.897959347,
line1,2357,2356.00061,1.023102853,
line1,2358,2357.008835,1.050774205,
line1,2359,2358.001532,1.224503329,
line1,2360,2359.003861,1.105096461,
line1,2361,2360.010023,1.083400817,
line1,2362,2361.007899,1.15909073,
line1,2363,2362.004845,1.039111448,
line1,2364,2363.001442,1.163362207,
line1,2365,2364.000753,0.9942902839,
line1,2366,2365.005454,1.02072405,
line1,2367,2366.00223,0.9979351724,
line1,2368,2367.000843,0.8773052749,
line1,2369,2368.001503,0.9032190246,
line1,2370,2369.002381,0.9290017483,
line1,2371,2370.001704,0.9057329106,
line1,2372,2371.001504,0.8823413695,
line1,2373,2372.000564,0.9565485783,
line1,2374,2373.002787,0.9818261538,
line1,2375,2374.002177,0.9091476507,
line1,2376,2374.999549,1.080666167,
line1,2377,2376.001366,0.8611570934,
line1,2378,2377.002906,1.032516764,
line1,2379,2378.001847,1.00817883,
line1,2380,2379.000903,1.032590402,
line1,2381,2380.007899,0.8615625288,
line1,2382,2381.001125,1.129955456,
line1,2383,2382.00113,1.154006047,
line1,2384,2383.000868,1.226799401,
line1,2385,2384.000336,1.006205229,
line1,2386,2385.000291,0.9810007221,
line1,2387,2386.000978,1.200067967,
line1,2388,2387.00094,1.125738901,
line1,2389,2388.001823,0.9046802658,
line1,2390,2389.001526,0.9767265032,
line1,2391,2390.000183,0.9997507867,
line1,2392,2391.001451,0.8760860765,
line1,2393,2392.001776,0.8989063346,
line1,2394,2393.002467,0.9216145996,
line1,2395,2394.000177,0.9441360219,
line1,2396,2395.002152,1.064386278,
line1,2397,2396.003087,0.9889911685,
line1,2398,2396.999918,1.108890634,
line1,2399,2397.999963,1.179868764,
line1,2400,2399.001371,1.104132756,
line1,2401,2400.000239,1.028225185,
line1,2402,2401.002338,1.098900317,
line1,2403,2402.000365,0.9249931922,
line1,2404,2403.001963,1.093180153,
line1,2405,2404.001185,0.967947468,
line1,2406,2405.001434,0.9892515247,
line1,2407,2406.00058,1.010419997,
line1,2408,2407.003169,0.8360459787,
line1,2409,2408.001743,0.9547315291,
line1,2410,2409.000294,0.8778030384,
line1,2411,2410.001494,0.9474473618,
line1,2412,2411.010682,0.9193948031,
line1,2413,2412.001916,0.9397398547,
line1,2414,2413.00221,0.9601631441,
line1,2415,2413.999936,1.029302631,
line1,2416,2415.003002,0.9518156259,
line1,2417,2416.000552,1.069614385,
line1,2418,2417.001662,0.8941236235,
line1,2419,2418.002108,1.011769264,
line1,2420,2419.001524,1.080413863,
line1,2421,2420.002333,0.9046024227,
line1,2422,2421.000409,1.021888926,
line1,2423,2422.000768,1.236868742,
line1,2424,2423.001244,1.109617174,
line1,2425,2424.001585,1.226640151,
line1,2426,2425.003333,1.19696088,
line1,2427,2426.002785,1.167136637,
line1,2428,2427.000195,1.186049306,
line1,2429,2428.002262,1.302701902,
line1,2430,2429.000777,1.272560672,
line1,2431,2430.002452,1.193503844,
line1,2432,2431.001234,1.260922348,
line1,2433,2432.007835,1.230635576,
line1,2434,2433.003025,1.297792864,
line1,2435,2434.001187,1.218280891,
line1,2436,2435.000268,1.285317218,
line1,2437,2436.000863,1.059030118,
line1,2438,2437.002228,1.174792435,
line1,2439,2438.001035,1.143786517,
line1,2440,2439.009814,1.210615266,
line1,2441,2440.001048,1.22816297,
line1,2442,2441.001946,1.245788762,
line1,2443,2442.001828,1.214427998,
line1,2444,2443.001245,1.329594443,
line1,2445,2444.004194,1.395854389,
line1,2446,2445.004722,1.070973996,
line1,2447,2446.001216,1.136940503,
line1,2448,2447.004062,1.056297793,
line1,2449,2448.006474,1.219936613,
line1,2450,2449.003652,1.139018189,
line1,2451,2450.002252,1.155786847,
line1,2452,2451.002064,1.074735758,
line1,2453,2452.001908,1.237976498,
line1,2454,2453.005853,1.10794219,
line1,2455,2454.006647,1.271023573,
line1,2456,2455.003218,1.189570036,
line1,2457,2456.003887,1.205849122,
line1,2458,2457.002455,1.270884324,
line1,2459,2458.004368,1.238136498,
line1,2460,2459.002979,1.205250799,
line1,2461,2460.004884,1.12345744,
line1,2462,2461.003638,1.383661033,
line1,2463,2462.004357,1.497184675,
line1,2464,2463.003381,1.317343521,
line1,2465,2464.004466,1.381831258,
line1,2466,2465.006365,1.250745821,
line1,2467,2466.003833,1.412765277,
line1,2468,2467.001942,1.379210232,
line1,2469,2468.00285,1.296741385,
line1,2470,2469.002976,1.458559372,
line1,2471,2470.003773,1.424804002,
line1,2472,2471.00311,1.439822871,
line1,2473,2472.008606,1.601482057,
line1,2474,2473.004263,1.469660552,
line1,2475,2474.005706,1.484474304,
line1,2476,2475.004902,1.54805277,
line1,2477,2476.003771,1.513797348,
line1,2478,2477.007324,1.528408853,
line1,2479,2478.005165,1.591736445,
line1,2480,2479.004334,1.655007139,
line1,2481,2480.004938,1.571594995,
line1,2482,2481.005086,1.488100769,
line1,2483,2482.008779,1.746712534,
line1,2484,2483.003754,1.614119544,
line1,2485,2484.004781,1.628165239,
line1,2486,2485.002658,1.642093003,
line1,2487,2486.002779,1.655978612,
line1,2488,2487.00157,1.718648586,
line1,2489,2488.002372,1.5857701,
line1,2490,2489.001287,1.746048527,
line1,2491,2490.001188,1.613013343,
line1,2492,2491.001805,1.577667916,
line1,2493,2492.001298,1.737739498,
line1,2494,2493.008793,1.800095351,
line1,2495,2494.003856,1.862214629,
line1,2496,2495.000682,1.777660187,
line1,2497,2496.001951,1.741970643,
line1,2498,2497.001866,1.657317988,
line1,2499,2498.003383,1.719244708,
line1,2500,2499.002255,1.73219251,
line1,2501,2500.002994,1.793972033,
line1,2502,2501.00157,1.709028282,
line1,2503,2502.002941,1.770680276,
line1,2504,2503.004578,1.636764807,
line1,2505,2504.003964,1.551629763,
line1,2506,2505.00404,1.613064491,
line1,2507,2506.00545,1.478946242,
line1,2508,2507.007433,1.589148368,
line1,2509,2508.005372,1.552607345,
line1,2510,2509.006535,1.564916855,
line1,2511,2510.005801,1.528262437,
line1,2512,2511.005192,1.735924467,
line1,2513,2512.004529,1.503639123,
line1,2514,2513.007953,1.613470157,
line1,2515,2514.004288,1.576525098,
line1,2516,2515.003336,1.63730135,
line1,2517,2516.003143,1.698023929,
line1,2518,2517.003626,1.563188627,
line1,2519,2518.005023,1.672681126,
line1,2520,2519.000193,1.586535825,
line1,2521,2520.003947,1.549304845,
line1,2522,2521.003726,1.60971824,
line1,2523,2521.999799,1.670028428,
line1,2524,2523.00172,1.681469353,
line1,2525,2523.999774,1.741681928,
line1,2526,2525.000753,1.606364429,
line1,2527,2526.00162,1.764241156,
line1,2528,2527.000271,1.628778719,
line1,2529,2528.009095,1.444494515,
line1,2530,2529.000235,1.699838267,
line1,2531,2530.001526,1.613105186,
line1,2532,2531.002671,1.575188235,
line1,2533,2532.001261,1.63493744,
line1,2534,2533.000158,1.792384463,
line1,2535,2534.000786,1.803165576,
line1,2536,2535.00351,1.86278811,
line1,2537,2536.001589,1.726801056,
line1,2538,2537.004713,1.786314827,
line1,2539,2538.003112,1.796846806,
line1,2540,2539.001423,1.660694895,
line1,2541,2540.003014,1.817777161,
line1,2542,2541.000801,1.77926144,
line1,2543,2542.000486,1.838462516,
line1,2544,2543.000692,1.702111124,
line1,2545,2544.011576,1.712441979,
line1,2546,2545.001997,1.7713862,
line1,2547,2546.001355,1.928119729,
line1,2548,2547.0033,1.889322577,
line1,2549,2548.003335,1.703825591,
line1,2550,2549.00273,1.811524659,
line1,2551,2549.998876,1.870263408,
line1,2552,2551.004623,1.880168845,
line1,2553,2552.003422,1.841078049,
line1,2554,2553.003151,1.850820653,
line1,2555,2554.003086,1.811638074,
line1,2556,2555.000477,1.87013167,
line1,2557,2556.003032,1.78199656,
line1,2558,2557.004305,1.987053584,
line1,2559,2558.003574,1.801034394,
line1,2560,2559.001904,1.957087415,
line1,2561,2560.002813,1.917611592,
line1,2562,2561.000409,1.926931183,
line1,2563,2562.004567,2.034014318,
line1,2564,2563.001053,2.043225641,
line1,2565,2564.000968,1.856916627,
line1,2566,2565.002078,2.012701061,
line1,2567,2566.0059,1.630827396,
line1,2568,2567.000957,1.884212428,
line1,2569,2568.000615,1.746584715,
line1,2570,2569.001317,1.999925765,
line1,2571,2570.003581,1.617847323,
line1,2572,2571.001301,1.968819402,
line1,2573,2572.000367,2.026501706,
line1,2574,2573.005292,1.937561324,
line1,2575,2574.005302,1.799655678,
line1,2576,2575.001983,1.857178693,
line1,2577,2576.004904,2.012461719,
line1,2578,2577.002058,2.069897919,
line1,2579,2578.011341,1.834137313,
line1,2580,2579.002873,1.793683916,
line1,2581,2580.004296,1.606642308,
line1,2582,2581.002872,2.00604245,
line1,2583,2582.001934,1.965519786,
line1,2584,2583.003358,1.924972743,
line1,2585,2584.001222,1.78660067,
line1,2586,2585.000612,1.843701139,
line1,2587,2586.001033,1.900766717,
line1,2588,2587.001161,1.81115918,
line1,2589,2588.002131,1.72151553,
line1,2590,2589.002751,1.68070216,
line1,2591,2590.005598,1.688739941,
line1,2592,2591.005521,1.794463712,
line1,2593,2592.001627,1.900115291,
line1,2594,2593.000798,1.663618536,
line1,2595,2594.000314,1.915841538,
line1,2596,2594.999394,1.728137138,
line1,2597,2596.001265,1.687040866,
line1,2598,2597.000338,1.743633683,
line1,2599,2598.002351,1.849084262,
line1,2600,2599.00255,1.758976947,
line1,2601,2600.003516,1.766586872,
line1,2602,2601.001512,1.725258407,
line1,2603,2602.00331,1.732794635,
line1,2604,2603.000939,1.593632405,
line1,2605,2604.001635,1.845460545,
line1,2606,2605.000469,1.657352963,
line1,2607,2606.000042,1.811342873,
line1,2608,2607.001102,1.672049743,
line1,2609,2607.999868,1.825956385,
line1,2610,2609.000511,1.882086583,
line1,2611,2610.002226,1.596055256,
line1,2612,2611.00179,1.700977257,
line1,2613,2612.003966,1.561500806,
line1,2614,2613.006947,1.666371571,
line1,2615,2614.004572,1.624539433,
line1,2616,2615.003657,1.484928786,
line1,2617,2616.002567,1.589659259,
line1,2618,2617.003013,1.596611937,
line1,2619,2618.004959,1.456910742,
line1,2620,2619.003142,1.659278162,
line1,2621,2620.003467,1.519493107,
line1,2622,2621.000827,1.526279433,
line1,2623,2622.002092,1.533056457,
line1,2624,2623.000798,1.442028835,
line1,2625,2624.002111,1.399859099,
line1,2626,2625.001782,1.504270639,
line1,2627,2626.001011,1.462016612,
line1,2628,2627.001617,1.419736777,
line1,2629,2628.004698,1.426314208,
line1,2630,2629.006084,1.383969995,
line1,2631,2630.004625,1.43932462,
line1,2632,2631.001362,1.445757691,
line1,2633,2632.006103,1.403332373,
line1,2634,2633.005263,1.26308565,
line1,2635,2634.005742,1.367192968,
line1,2636,2635.006426,1.226888799,
line1,2637,2636.005068,1.135414343,
line1,2638,2637.005309,1.04391683,
line1,2639,2638.002003,1.050116063,
line1,2640,2639.013897,1.007500678,
line1,2641,2640.000127,1.01357025,
line1,2642,2641.003098,1.019710503,
line1,2643,2642.006287,0.879192066,
line1,2644,2643.007358,0.7892706032,
line1,2645,2644.001636,0.8441221691,
line1,2646,2645.006993,0.9976130085,
line1,2647,2646.003088,1.002260364,
line1,2648,2647.000108,0.9573772895,
line1,2649,2648.01228,1.06060145,
line1,2650,2649.004542,1.160046337,
line1,2651,2650.001037,1.210467687,
line1,2652,2651.00436,1.309994192,
line1,2653,2652.001931,1.31014042,
line1,2654,2653.003514,1.310100821,
line1,2655,2654.001365,1.357621613,
line1,2656,2655.00066,1.453463042,
line1,2657,2656.003851,1.451350556,
line1,2658,2657.005118,1.350447532,
line1,2659,2658.002967,1.443805097,
line1,2660,2659.005583,1.488213129,
line1,2661,2660.002119,1.433263203,
line1,2662,2661.000694,1.377860595,
line1,2663,2662.001519,1.517537467,
line1,2664,2663.002283,1.460965922,
line1,2665,2664.003035,1.354784294,
line1,2666,2665.005491,1.443610843,
line1,2667,2666.008551,1.531792386,
line1,2668,2667.001469,1.617874725,
line1,2669,2668.00051,1.459697435,
line1,2670,2669.007384,1.497363241,
line1,2671,2670.007086,1.63110543,
line1,2672,2671.00058,1.763319176,
line1,2673,2672.001069,1.553633408,
line1,2674,2673.000183,1.538572294,
line1,2675,2674.004772,1.670161416,
line1,2676,2675.001624,1.751172742,
line1,2677,2676.001664,1.685286405,
line1,2678,2677.001495,1.56981437,
line1,2679,2678.001361,1.698047004,
line1,2680,2679.000702,1.776661428,
line1,2681,2680.004783,1.757452775,
line1,2682,2681.002849,1.590185193,
line1,2683,2682.000697,1.715482907,
line1,2684,2683.003569,1.840747733,
line1,2685,2684.00159,1.915873674,
line1,2686,2685.002738,1.697477879,
line1,2687,2686.002838,1.722680163,
line1,2688,2687.001268,1.844782568,
line1,2689,2688.003518,1.820078548,
line1,2690,2689.002674,1.745481417,
line1,2691,2690.001157,1.719042839,
line1,2692,2691.001497,1.789945433,
line1,2693,2692.003039,1.811483645,
line1,2694,2693.00132,1.58762775,
line1,2695,2694.001497,1.705503594,
line1,2696,2695.002977,1.822910606,
line1,2697,2696.002087,1.841670739,
line1,2698,2697.002245,1.957690487,
line1,2699,2698.004556,1.682339778,
line1,2700,2699.000652,1.796673644,
line1,2701,2700.001794,1.910982069,
line1,2702,2701.00037,1.73114173,
line1,2703,2702.001422,1.697611231,
line1,2704,2703.000018,1.760960637,
line1,2705,2704.002282,1.87300439,
line1,2706,2705.000136,1.837339795,
line1,2707,2706.000737,1.752519006,
line1,2708,2707.000991,1.715952466,
line1,2709,2708.002099,1.825526671,
line1,2710,2709.002313,1.836674114,
line1,2711,2710.001504,1.700509589,
line1,2712,2711.000133,1.661466676,
line1,2713,2712.001176,1.768743265,
line1,2714,2712.999575,1.826297076,
line1,2715,2713.99938,1.639060436,
line1,2716,2715.000734,1.695807538,
line1,2717,2716.00079,1.702985685,
line1,2718,2717.001258,1.758529679,
line1,2719,2718.00282,1.715884808,
line1,2720,2719.002417,1.623612958,
line1,2721,2720.002756,1.628625145,
line1,2722,2721.00032,1.730564583,
line1,2723,2721.999972,1.832179905,
line1,2724,2723.001628,1.8357104,
line1,2725,2724.002694,1.594267906,
line1,2726,2725.002968,1.645470431,
line1,2727,2726.005733,1.647516911,
line1,2728,2727.000996,1.648295389,
line1,2729,2728.002593,1.698055152,
line1,2730,2729.00341,1.551714759,
line1,2731,2730.000005,1.59995049,
line1,2732,2731.001157,1.74586855,
line1,2733,2732.000871,1.695633009,
line1,2734,2733.001411,1.596092893,
line1,2735,2734.002523,1.544977166,
line1,2736,2735.001401,1.639773752,
line1,2737,2736.001682,1.636451811,
line1,2738,2737.001339,1.730325457,
line1,2739,2738.002682,1.628358316,
line1,2740,2739.001586,1.525671652,
line1,2741,2740.003781,1.618303283,
line1,2742,2741.003967,1.710261558,
line1,2743,2742.001939,1.752657416,
line1,2744,2743.002776,1.501578173,
line1,2745,2744.000793,1.494143537,
line1,2746,2745.000731,1.584158155,
line1,2747,2746.000816,1.673711652,
line1,2748,2747.001041,1.713929844,
line1,2749,2748.004461,1.607333278,
line1,2750,2749.000656,1.59738328,
line1,2751,2750.000733,1.538436018,
line1,2752,2751.001811,1.625741376,
line1,2753,2752.001195,1.712439667,
line1,2754,2753.000371,1.554284256,
line1,2755,2754.002354,1.493666941,
line1,2756,2755.000254,1.529999545,
line1,2757,2755.999717,1.566016544,
line1,2758,2756.999596,1.601621546,
line1,2759,2758.000762,1.636889362,
line1,2760,2759.000238,1.427193126,
line1,2761,2760.000682,1.412640566,
line1,2762,2760.999543,1.495270549,
line1,2763,2762.001871,1.577750198,
line1,2764,2762.999348,1.561646524,
line1,2765,2764.001978,1.545532207,
line1,2766,2764.999625,1.333080675,
line1,2767,2766.000268,1.413700274,
line1,2768,2766.999554,1.493786356,
line1,2769,2767.999845,1.524654827,
line1,2770,2769.000158,1.408477185,
line1,2771,2770.002451,1.243161373,
line1,2772,2771.001974,1.321590529,
line1,2773,2772.000925,1.399562119,
line1,2774,2773.003322,1.477390162,
line1,2775,2774.000655,1.505541229,
line1,2776,2775.000839,1.533505984,
line1,2777,2776.001578,1.36560468,
line1,2778,2777.001688,1.343880001,
line1,2779,2778.00054,1.370535678,
line1,2780,2779.000833,1.445777804,
line1,2781,2780.003378,1.520791429,
line1,2782,2780.999087,1.448273792,
line1,2783,2782.001715,1.571381689,
line1,2784,2783.000119,1.302780334,
line1,2785,2784.000005,1.327155593,
line1,2786,2785.001254,1.400119862,
line1,2787,2786.001169,1.472602766,
line1,2788,2787.000995,1.398069831,
line1,2789,2788.000846,1.518662312,
line1,2790,2789.00214,1.247972824,
line1,2791,2790.001013,1.269990192,
line1,2792,2791.002363,1.340684719,
line1,2793,2792.001138,1.410825906,
line1,2794,2793.001766,1.480727081,
line1,2795,2794.001078,1.452416806,
line1,2796,2795.001942,1.423847899,
line1,2797,2796.000173,1.199230175,
line1,2798,2797.00199,1.267751202,
line1,2799,2798.001225,1.335735339,
line1,2800,2799.000335,1.40335311,
line1,2801,2800.000128,1.470660786,
line1,2802,2801.000281,1.391010377,
line1,2803,2802.002012,1.359987711,
line1,2804,2803.002004,1.27962207,
line1,2805,2804.001601,1.296633047,
line1,2806,2805.001456,1.362189739,
line1,2807,2806.001263,1.427397948,
line1,2808,2807.001963,1.394568719,
line1,2809,2808.001848,1.507972289,
line1,2810,2809.001896,1.278915358,
line1,2811,2810.00165,1.342756564,
line1,2812,2811.001087,1.259613831,
line1,2813,2812.00126,1.371686594,
line1,2814,2813.001262,1.336788036,
line1,2815,2814.004372,1.399503825,
line1,2816,2815.002799,1.461597673,
line1,2817,2816.001957,1.425658261,
line1,2818,2817.003072,1.438389408,
line1,2819,2818.000933,1.401721073,
line1,2820,2819.001513,1.364896712,
line1,2821,2820.001158,1.278818805,
line1,2822,2821.000613,1.339038129,
line1,2823,2822.007258,1.350494268,
line1,2824,2823.000666,1.409719206,
line1,2825,2824.002662,1.469142117,
line1,2826,2825.001468,1.47918777,
line1,2827,2826.001409,1.440113914,
line1,2828,2827.002566,1.30304999,
line1,2829,2828.001936,1.312201879,
line1,2830,2829.00168,1.369945617,
line1,2831,2830.001827,1.378532425,
line1,2832,2831.003093,1.435756062,
line1,2833,2832.001924,1.492539749,
line1,2834,2833.006809,1.549366048,
line1,2835,2834.006234,1.458957592,
line1,2836,2835.002582,1.416957227,
line1,2837,2836.001291,1.374795256,
line1,2838,2837.000139,1.33234844,
line1,2839,2838.00146,1.338622266,
line1,2840,2839.000705,1.393367549,
line1,2841,2840.000066,1.496706762,
line1,2842,2841.006039,1.502364978,
line1,2843,2842.005346,1.507375646,
line1,2844,2843.002027,1.560837955,
line1,2845,2844.000546,1.516365613,
line1,2846,2844.999935,1.569410728,
line1,2847,2846.002376,1.377957961,
line1,2848,2847.00033,1.332618186,
line1,2849,2848.002327,1.384965192,
line1,2850,2849.003435,1.485865617,
line1,2851,2850.0015,1.488583029,
line1,2852,2851.000409,1.539948267,
line1,2853,2852.000651,1.542235309,
line1,2854,2853.002536,1.54433609,
line1,2855,2854.002914,1.59496756,
line1,2856,2855.00745,1.498913374,
line1,2857,2856.00457,1.548848676,
line1,2858,2857.011297,1.452371379,
line1,2859,2858.00036,1.4525068,
line1,2860,2859.001166,1.452964145,
line1,2861,2860.001102,1.501994659,
line1,2862,2861.001241,1.550776727,
line1,2863,2862.002282,1.599345379,
line1,2864,2862.999075,1.647453384,
line1,2865,2864.001499,1.548950782,
line1,2866,2865.002997,1.547901609,
line1,2867,2866.00258,1.448757625,
line1,2868,2867.00115,1.349315819,
line1,2869,2868.009511,1.396712314,
line1,2870,2868.99994,1.443020802,
line1,2871,2870.001096,1.48958524,
line1,2872,2871.00248,1.535914573,
line1,2873,2872.003384,1.533101577,
line1,2874,2872.999938,1.578722905,
line1,2875,2873.999922,1.575384614,
line1,2876,2875.001258,1.571867476,
line1,2877,2876.002268,1.470344668,
line1,2878,2877.001588,1.46626013,
line1,2879,2878.008005,1.364503625,
line1,2880,2879.004308,1.40868939,
line1,2881,2880.006176,1.452888065,
line1,2882,2881.002854,1.496626272,
line1,2883,2882.002901,1.540281471,
line1,2884,2883.000365,1.583594778,
line1,2885,2884.013731,1.627365502,
line1,2886,2885.00959,1.523524789,
line1,2887,2886.00316,1.517113705,
line1,2888,2887.002859,1.46186435,
line1,2889,2888.001032,1.406326755,
line1,2890,2889.003529,1.350748568,
line1,2891,2890.000117,1.392452711,
line1,2892,2891.000798,1.434107798,
line1,2893,2892.002462,1.524459709,
line1,2894,2893.015343,1.468425937,
line1,2895,2894.01925,1.55843043,
line1,2896,2895.017591,1.599115294,
line1,2897,2896.011693,1.541663047,
line1,2898,2897.003437,1.581656585,
line1,2899,2898.01627,1.622284877,
line1,2900,2899.003355,1.466168286,
line1,2901,2900.000027,1.35910225,
line1,2902,2901.000628,1.349734898,
line1,2903,2902.002327,1.389078122,
line1,2904,2903.002427,1.428151393,
line1,2905,2904.003497,1.467056368,
line1,2906,2905.014223,1.506128428,
line1,2907,2906.001576,1.446344322,
line1,2908,2907.002139,1.582370112,
line1,2909,2908.001965,1.620414447,
line1,2910,2909.002369,1.609404329,
line1,2911,2910.019444,1.549944759,
line1,2912,2911.002636,1.537890309,
line1,2913,2912.00174,1.33073295,
line1,2914,2913.001493,1.416658767,
line1,2915,2914.001035,1.404629952,
line1,2916,2915.001655,1.490198218,
line1,2917,2916.000884,1.47777072,
line1,2918,2917.001389,1.465197505,
line1,2919,2918.001008,1.501276879,
line1,2920,2919.000732,1.488294131,
line1,2921,2920.001825,1.572922792,
line1,2922,2921.002501,1.60847224,
line1,2923,2922.000862,1.643752662,
line1,2924,2923.005992,1.63020896,
line1,2925,2924.000876,1.616120826,
line1,2926,2925.001436,1.650923099,
line1,2927,2926.002029,1.636667183,
line1,2928,2927.001017,1.573297801,
line1,2929,2928.002059,1.558693436,
line1,2930,2929.001822,1.592740723,
line1,2931,2930.002023,1.577747604,
line1,2932,2931.00364,1.513747659,
line1,2933,2932.000959,1.49830176,
line1,2934,2933.001218,1.53165382,
line1,2935,2934.002411,1.564861003,
line1,2936,2934.998847,1.548860624,
line1,2937,2935.999826,1.63058806,
